geoid,area_fips,qtrly_estabs_11_agriculture_forestry_fishing_and_hunting,avg_wkly_wage_11_agriculture_forestry_fishing_and_hunting,month3_emplvl_11_agriculture_forestry_fishing_and_hunting,lq_avg_wkly_wage_11_agriculture_forestry_fishing_and_hunting,lq_qtrly_estabs_11_agriculture_forestry_fishing_and_hunting,lq_month3_emplvl_11_agriculture_forestry_fishing_and_hunting,qtrly_estabs_1024_professional_and_business_services,avg_wkly_wage_1024_professional_and_business_services,month3_emplvl_1024_professional_and_business_services,lq_avg_wkly_wage_1024_professional_and_business_services,lq_qtrly_estabs_1024_professional_and_business_services,lq_month3_emplvl_1024_professional_and_business_services,qtrly_estabs_61_educational_services,avg_wkly_wage_61_educational_services,month3_emplvl_61_educational_services,lq_avg_wkly_wage_61_educational_services,lq_qtrly_estabs_61_educational_services,lq_month3_emplvl_61_educational_services,qtrly_estabs_53_real_estate_and_rental_and_leasing,avg_wkly_wage_53_real_estate_and_rental_and_leasing,month3_emplvl_53_real_estate_and_rental_and_leasing,lq_avg_wkly_wage_53_real_estate_and_rental_and_leasing,lq_qtrly_estabs_53_real_estate_and_rental_and_leasing,lq_month3_emplvl_53_real_estate_and_rental_and_leasing,qtrly_estabs_1023_financial_activities,avg_wkly_wage_1023_financial_activities,month3_emplvl_1023_financial_activities,lq_avg_wkly_wage_1023_financial_activities,lq_qtrly_estabs_1023_financial_activities,lq_month3_emplvl_1023_financial_activities,qtrly_estabs_31_33_manufacturing,avg_wkly_wage_31_33_manufacturing,month3_emplvl_31_33_manufacturing,lq_avg_wkly_wage_31_33_manufacturing,lq_qtrly_estabs_31_33_manufacturing,lq_month3_emplvl_31_33_manufacturing,qtrly_estabs_23_construction,avg_wkly_wage_23_construction,month3_emplvl_23_construction,lq_avg_wkly_wage_23_construction,lq_qtrly_estabs_23_construction,lq_month3_emplvl_23_construction,qtrly_estabs_1029_unclassified,avg_wkly_wage_1029_unclassified,month3_emplvl_1029_unclassified,lq_avg_wkly_wage_1029_unclassified,lq_qtrly_estabs_1029_unclassified,lq_month3_emplvl_1029_unclassified,qtrly_estabs_71_arts_entertainment_and_recreation,avg_wkly_wage_71_arts_entertainment_and_recreation,month3_emplvl_71_arts_entertainment_and_recreation,lq_avg_wkly_wage_71_arts_entertainment_and_recreation,lq_qtrly_estabs_71_arts_entertainment_and_recreation,lq_month3_emplvl_71_arts_entertainment_and_recreation,qtrly_estabs_1011_natural_resources_and_mining,avg_wkly_wage_1011_natural_resources_and_mining,month3_emplvl_1011_natural_resources_and_mining,lq_avg_wkly_wage_1011_natural_resources_and_mining,lq_qtrly_estabs_1011_natural_resources_and_mining,lq_month3_emplvl_1011_natural_resources_and_mining,qtrly_estabs_54_professional_and_technical_services,avg_wkly_wage_54_professional_and_technical_services,month3_emplvl_54_professional_and_technical_services,lq_avg_wkly_wage_54_professional_and_technical_services,lq_qtrly_estabs_54_professional_and_technical_services,lq_month3_emplvl_54_professional_and_technical_services,qtrly_estabs_1026_leisure_and_hospitality,avg_wkly_wage_1026_leisure_and_hospitality,month3_emplvl_1026_leisure_and_hospitality,lq_avg_wkly_wage_1026_leisure_and_hospitality,lq_qtrly_estabs_1026_leisure_and_hospitality,lq_month3_emplvl_1026_leisure_and_hospitality,qtrly_estabs_1022_information,avg_wkly_wage_1022_information,month3_emplvl_1022_information,lq_avg_wkly_wage_1022_information,lq_qtrly_estabs_1022_information,lq_month3_emplvl_1022_information,qtrly_estabs_72_accommodation_and_food_services,avg_wkly_wage_72_accommodation_and_food_services,month3_emplvl_72_accommodation_and_food_services,lq_avg_wkly_wage_72_accommodation_and_food_services,lq_qtrly_estabs_72_accommodation_and_food_services,lq_month3_emplvl_72_accommodation_and_food_services,qtrly_estabs_22_utilities,avg_wkly_wage_22_utilities,month3_emplvl_22_utilities,lq_avg_wkly_wage_22_utilities,lq_qtrly_estabs_22_utilities,lq_month3_emplvl_22_utilities,qtrly_estabs_42_wholesale_trade,avg_wkly_wage_42_wholesale_trade,month3_emplvl_42_wholesale_trade,lq_avg_wkly_wage_42_wholesale_trade,lq_qtrly_estabs_42_wholesale_trade,lq_month3_emplvl_42_wholesale_trade,qtrly_estabs_10_total_all_industries,avg_wkly_wage_10_total_all_industries,month3_emplvl_10_total_all_industries,lq_avg_wkly_wage_10_total_all_industries,lq_qtrly_estabs_10_total_all_industries,lq_month3_emplvl_10_total_all_industries,qtrly_estabs_81_other_services_except_public_administration,avg_wkly_wage_81_other_services_except_public_administration,month3_emplvl_81_other_services_except_public_administration,lq_avg_wkly_wage_81_other_services_except_public_administration,lq_qtrly_estabs_81_other_services_except_public_administration,lq_month3_emplvl_81_other_services_except_public_administration,qtrly_estabs_52_finance_and_insurance,avg_wkly_wage_52_finance_and_insurance,month3_emplvl_52_finance_and_insurance,lq_avg_wkly_wage_52_finance_and_insurance,lq_qtrly_estabs_52_finance_and_insurance,lq_month3_emplvl_52_finance_and_insurance,qtrly_estabs_44_45_retail_trade,avg_wkly_wage_44_45_retail_trade,month3_emplvl_44_45_retail_trade,lq_avg_wkly_wage_44_45_retail_trade,lq_qtrly_estabs_44_45_retail_trade,lq_month3_emplvl_44_45_retail_trade,qtrly_estabs_1013_manufacturing,avg_wkly_wage_1013_manufacturing,month3_emplvl_1013_manufacturing,lq_avg_wkly_wage_1013_manufacturing,lq_qtrly_estabs_1013_manufacturing,lq_month3_emplvl_1013_manufacturing,qtrly_estabs_1027_other_services,avg_wkly_wage_1027_other_services,month3_emplvl_1027_other_services,lq_avg_wkly_wage_1027_other_services,lq_qtrly_estabs_1027_other_services,lq_month3_emplvl_1027_other_services,qtrly_estabs_1025_education_and_health_services,avg_wkly_wage_1025_education_and_health_services,month3_emplvl_1025_education_and_health_services,lq_avg_wkly_wage_1025_education_and_health_services,lq_qtrly_estabs_1025_education_and_health_services,lq_month3_emplvl_1025_education_and_health_services,qtrly_estabs_51_information,avg_wkly_wage_51_information,month3_emplvl_51_information,lq_avg_wkly_wage_51_information,lq_qtrly_estabs_51_information,lq_month3_emplvl_51_information,qtrly_estabs_62_health_care_and_social_assistance,avg_wkly_wage_62_health_care_and_social_assistance,month3_emplvl_62_health_care_and_social_assistance,lq_avg_wkly_wage_62_health_care_and_social_assistance,lq_qtrly_estabs_62_health_care_and_social_assistance,lq_month3_emplvl_62_health_care_and_social_assistance,qtrly_estabs_21_mining_quarrying_and_oil_and_gas_extraction,avg_wkly_wage_21_mining_quarrying_and_oil_and_gas_extraction,month3_emplvl_21_mining_quarrying_and_oil_and_gas_extraction,lq_avg_wkly_wage_21_mining_quarrying_and_oil_and_gas_extraction,lq_qtrly_estabs_21_mining_quarrying_and_oil_and_gas_extraction,lq_month3_emplvl_21_mining_quarrying_and_oil_and_gas_extraction,qtrly_estabs_55_management_of_companies_and_enterprises,avg_wkly_wage_55_management_of_companies_and_enterprises,month3_emplvl_55_management_of_companies_and_enterprises,lq_avg_wkly_wage_55_management_of_companies_and_enterprises,lq_qtrly_estabs_55_management_of_companies_and_enterprises,lq_month3_emplvl_55_management_of_companies_and_enterprises,qtrly_estabs_1012_construction,avg_wkly_wage_1012_construction,month3_emplvl_1012_construction,lq_avg_wkly_wage_1012_construction,lq_qtrly_estabs_1012_construction,lq_month3_emplvl_1012_construction,qtrly_estabs_56_administrative_and_waste_services,avg_wkly_wage_56_administrative_and_waste_services,month3_emplvl_56_administrative_and_waste_services,lq_avg_wkly_wage_56_administrative_and_waste_services,lq_qtrly_estabs_56_administrative_and_waste_services,lq_month3_emplvl_56_administrative_and_waste_services,qtrly_estabs_1021_trade_transportation_and_utilities,avg_wkly_wage_1021_trade_transportation_and_utilities,month3_emplvl_1021_trade_transportation_and_utilities,lq_avg_wkly_wage_1021_trade_transportation_and_utilities,lq_qtrly_estabs_1021_trade_transportation_and_utilities,lq_month3_emplvl_1021_trade_transportation_and_utilities,qtrly_estabs_99_unclassified,avg_wkly_wage_99_unclassified,month3_emplvl_99_unclassified,lq_avg_wkly_wage_99_unclassified,lq_qtrly_estabs_99_unclassified,lq_month3_emplvl_99_unclassified,qtrly_estabs_48_49_transportation_and_warehousing,avg_wkly_wage_48_49_transportation_and_warehousing,month3_emplvl_48_49_transportation_and_warehousing,lq_avg_wkly_wage_48_49_transportation_and_warehousing,lq_qtrly_estabs_48_49_transportation_and_warehousing,lq_month3_emplvl_48_49_transportation_and_warehousing
12011,12011,128.0,352.0,871.0,0.89,0.19,0.15,14226.0,776.0,108384.0,0.88,1.49,1.17,579.0,648.0,13493.0,1.03,1.06,1.1,3290.0,720.0,22214.0,1.03,1.35,1.91,7165.0,1033.0,64365.0,0.74,1.27,1.45,1846.0,913.0,31624.0,1.03,0.71,0.4,5134.0,762.0,50864.0,1.08,0.87,1.33,822.0,512.0,1406.0,0.77,0.61,0.94,1061.0,383.0,12283.0,0.79,1.28,1.29,140.0,430.0,942.0,0.59,0.16,0.11,9686.0,939.0,47874.0,0.85,1.54,1.22,4560.0,436.0,78393.0,1.48,0.95,1.13,1169.0,1124.0,21729.0,0.96,1.17,1.27,3499.0,446.0,66110.0,1.68,0.88,1.11,43.0,1134.0,1122.0,0.75,0.37,0.36,4981.0,1006.0,40673.0,1.02,1.18,1.28,59597.0,726.0,625015.0,0.99,1.03,1.03,5243.0,472.0,26315.0,1.06,0.68,1.09,3875.0,1198.0,42151.0,0.73,1.2,1.28,7248.0,519.0,95606.0,1.2,0.99,1.14,1846.0,913.0,31624.0,1.03,0.71,0.4,5243.0,472.0,26315.0,1.06,0.68,1.09,5642.0,702.0,82311.0,1.12,1.05,0.9,1169.0,1124.0,21729.0,0.96,1.17,1.27,5063.0,712.0,68818.0,1.14,1.05,0.86,12.0,1452.0,71.0,1.05,0.07,0.02,242.0,1658.0,5695.0,0.95,0.8,0.59,5134.0,762.0,50864.0,1.08,0.87,1.33,4298.0,542.0,54815.0,1.11,1.45,1.26,13650.0,665.0,158682.0,1.07,1.04,1.12,822.0,512.0,1406.0,0.77,0.61,0.94,1378.0,649.0,21281.0,0.96,0.93,0.94
12087,12087,26.0,522.0,106.0,1.66,0.55,0.35,664.0,724.0,2496.0,1.03,1.0,0.53,28.0,549.0,265.0,1.11,0.74,0.42,342.0,538.0,1095.0,0.97,2.02,1.84,484.0,721.0,2311.0,0.65,1.23,1.02,75.0,572.0,288.0,0.82,0.42,0.07,466.0,580.0,2210.0,1.04,1.14,1.13,28.0,391.0,48.0,0.74,0.3,0.63,150.0,469.0,1202.0,1.22,2.61,2.47,26.0,522.0,106.0,0.9,0.43,0.23,387.0,840.0,1078.0,0.96,0.89,0.54,705.0,443.0,12028.0,1.9,2.11,3.41,48.0,1008.0,458.0,1.09,0.69,0.53,555.0,441.0,10826.0,2.1,2.0,3.56,4.0,0.0,0.0,0.0,0.5,0.0,150.0,0.0,0.0,0.0,0.51,0.0,4069.0,541.0,31028.0,0.93,1.01,1.0,344.0,502.0,1502.0,1.42,0.64,1.22,142.0,882.0,1216.0,0.68,0.63,0.73,703.0,458.0,5564.0,1.34,1.39,1.3,75.0,572.0,288.0,0.82,0.42,0.07,344.0,502.0,1502.0,1.42,0.64,1.22,231.0,668.0,2526.0,1.35,0.62,0.54,48.0,1008.0,458.0,1.09,0.69,0.53,203.0,681.0,2261.0,1.38,0.61,0.56,,,,,,,24.0,1723.0,102.0,1.25,1.14,0.21,466.0,580.0,2210.0,1.04,1.14,1.13,253.0,554.0,1316.0,1.43,1.23,0.59,998.0,504.0,7055.0,1.03,1.1,0.98,28.0,391.0,48.0,0.74,0.3,0.63,141.0,537.0,813.0,1.0,1.37,0.7
12043,12043,19.0,0.0,0.0,0.0,12.66,0.0,12.0,428.0,36.0,0.7,0.57,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19,0.0,4.0,695.0,14.0,0.72,0.32,0.19,1.0,0.0,0.0,0.0,0.18,0.0,18.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.1,0.0,21.0,576.0,194.0,1.14,11.03,13.38,3.0,0.0,0.0,0.0,0.22,0.0,21.0,241.0,124.0,1.18,1.97,1.1,,,,,,,19.0,0.0,0.0,0.0,2.16,0.0,2.0,0.0,0.0,0.0,7.89,0.0,9.0,536.0,62.0,0.79,0.97,1.2,113.0,0.0,0.0,0.0,0.88,0.0,6.0,337.0,22.0,1.09,0.35,0.56,3.0,0.0,0.0,0.0,0.42,0.0,10.0,390.0,98.0,1.31,0.62,0.72,1.0,0.0,0.0,0.0,0.18,0.0,6.0,337.0,22.0,1.09,0.35,0.56,5.0,290.0,46.0,0.67,0.42,0.31,,,,,,,5.0,290.0,46.0,0.67,0.47,0.36,2.0,0.0,0.0,0.0,4.96,0.0,1.0,0.0,0.0,0.0,1.5,0.0,18.0,0.0,0.0,0.0,1.39,0.0,8.0,369.0,23.0,1.09,1.22,0.33,25.0,612.0,242.0,1.43,0.86,1.06,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.22,0.0
12051,12051,102.0,0.0,0.0,0.0,12.51,0.0,74.0,398.0,369.0,0.69,0.65,0.21,,,,,,,38.0,426.0,157.0,0.93,1.3,0.71,55.0,501.0,351.0,0.55,0.81,0.42,18.0,1104.0,1222.0,1.9,0.58,0.81,74.0,448.0,507.0,0.97,1.05,0.7,1.0,450.0,12.0,1.03,0.06,0.42,10.0,283.0,50.0,0.89,1.01,0.28,103.0,367.0,5045.0,0.76,9.96,29.77,37.0,0.0,0.0,0.0,0.49,0.0,69.0,223.0,796.0,1.15,1.19,0.61,15.0,659.0,105.0,0.86,1.26,0.32,59.0,219.0,746.0,1.26,1.23,0.66,2.0,0.0,0.0,0.0,1.45,0.0,36.0,671.0,134.0,1.04,0.71,0.22,663.0,462.0,11281.0,0.96,0.96,0.98,45.0,419.0,171.0,1.43,0.48,0.37,17.0,557.0,194.0,0.52,0.44,0.31,111.0,393.0,1642.0,1.39,1.27,1.04,18.0,1104.0,1222.0,1.9,0.58,0.81,45.0,419.0,171.0,1.43,0.48,0.37,45.0,435.0,886.0,1.06,0.7,0.51,15.0,659.0,105.0,0.86,1.26,0.32,45.0,435.0,886.0,1.06,0.78,0.59,1.0,0.0,0.0,0.0,0.46,0.0,,,,,,,74.0,448.0,507.0,0.97,1.05,0.7,37.0,0.0,0.0,0.0,1.04,0.0,164.0,413.0,1817.0,1.02,1.04,0.68,1.0,450.0,12.0,1.03,0.06,0.42,15.0,0.0,0.0,0.0,0.84,0.0
12021,12021,102.0,307.0,8982.0,0.8,0.8,8.36,2310.0,926.0,14050.0,1.08,1.28,0.84,66.0,642.0,909.0,1.06,0.64,0.41,950.0,745.0,3234.0,1.1,2.07,1.53,1539.0,1676.0,7248.0,1.24,1.44,0.9,259.0,807.0,3188.0,0.94,0.53,0.22,1837.0,723.0,18738.0,1.06,1.66,2.7,131.0,555.0,226.0,0.87,0.51,0.83,210.0,677.0,6553.0,1.45,1.35,3.78,109.0,311.0,9032.0,0.44,0.67,5.57,1367.0,921.0,5021.0,0.86,1.16,0.7,890.0,498.0,21997.0,1.75,0.98,1.75,120.0,910.0,1828.0,0.8,0.64,0.59,680.0,420.0,15444.0,1.64,0.9,1.43,12.0,1324.0,240.0,0.9,0.55,0.43,471.0,894.0,3199.0,0.94,0.59,0.55,11196.0,704.0,119216.0,0.99,1.03,1.08,1061.0,507.0,4982.0,1.17,0.73,1.14,589.0,2408.0,4014.0,1.52,0.97,0.67,1464.0,526.0,18934.0,1.26,1.06,1.25,259.0,807.0,3188.0,0.94,0.53,0.22,1061.0,507.0,4982.0,1.17,0.73,1.14,787.0,742.0,14057.0,1.23,0.78,0.84,120.0,910.0,1828.0,0.8,0.64,0.59,721.0,749.0,13148.0,1.24,0.8,0.91,7.0,1021.0,50.0,0.77,0.2,0.09,67.0,5936.0,704.0,3.54,1.18,0.4,1837.0,723.0,18738.0,1.06,1.66,2.7,876.0,493.0,8325.0,1.04,1.57,1.06,2153.0,593.0,23870.0,0.99,0.87,0.93,131.0,555.0,226.0,0.87,0.51,0.83,206.0,659.0,1497.0,1.01,0.74,0.36
12071,12071,121.0,440.0,1697.0,1.25,0.63,0.98,3092.0,772.0,25591.0,0.99,1.15,0.95,92.0,554.0,1810.0,1.0,0.6,0.51,1242.0,668.0,6183.0,1.08,1.81,1.82,2212.0,868.0,12679.0,0.7,1.39,0.98,494.0,676.0,6774.0,0.86,0.68,0.29,2991.0,661.0,30813.0,1.06,1.81,2.77,142.0,462.0,272.0,0.79,0.37,0.62,286.0,450.0,6363.0,1.05,1.23,2.28,132.0,501.0,1923.0,0.77,0.54,0.74,1787.0,828.0,9354.0,0.85,1.01,0.82,1361.0,348.0,27972.0,1.33,1.0,1.39,198.0,831.0,3773.0,0.8,0.71,0.76,1075.0,317.0,21609.0,1.35,0.96,1.24,29.0,1058.0,821.0,0.79,0.9,0.91,808.0,867.0,6239.0,0.99,0.68,0.67,16682.0,631.0,180766.0,0.97,1.02,1.02,1373.0,548.0,7004.0,1.38,0.63,1.0,970.0,1058.0,6496.0,0.73,1.07,0.68,2287.0,513.0,34075.0,1.34,1.11,1.4,494.0,676.0,6774.0,0.86,0.68,0.29,1373.0,548.0,7004.0,1.38,0.63,1.0,1218.0,718.0,19709.0,1.3,0.81,0.74,198.0,831.0,3773.0,0.8,0.71,0.76,1126.0,735.0,17899.0,1.33,0.83,0.77,11.0,991.0,226.0,0.81,0.21,0.26,61.0,3053.0,1506.0,1.99,0.72,0.53,2991.0,661.0,30813.0,1.06,1.81,2.77,1244.0,498.0,14731.0,1.15,1.49,1.16,3469.0,595.0,44256.0,1.08,0.94,1.07,142.0,462.0,272.0,0.79,0.37,0.62,345.0,836.0,3121.0,1.39,0.83,0.47
12099,12099,370.0,428.0,9849.0,1.02,0.71,2.2,10852.0,1037.0,100796.0,1.11,1.49,1.44,437.0,591.0,6996.0,0.89,1.05,0.76,2508.0,712.0,13940.0,0.97,1.35,1.59,5589.0,1334.0,37915.0,0.9,1.29,1.13,1142.0,956.0,19653.0,1.02,0.58,0.33,4641.0,750.0,40472.0,1.01,1.04,1.4,301.0,596.0,626.0,0.85,0.29,0.55,874.0,492.0,16222.0,0.96,1.38,2.25,381.0,431.0,9881.0,0.56,0.58,1.46,7165.0,1037.0,34322.0,0.89,1.49,1.16,3338.0,391.0,72665.0,1.26,0.91,1.39,741.0,992.0,10905.0,0.8,0.97,0.84,2464.0,362.0,56443.0,1.29,0.81,1.25,50.0,1570.0,1738.0,0.98,0.57,0.74,2932.0,1043.0,20344.0,1.0,0.91,0.84,45510.0,771.0,485694.0,1.0,1.03,1.06,4917.0,517.0,21694.0,1.1,0.83,1.19,3081.0,1698.0,23975.0,0.98,1.25,0.97,5244.0,509.0,69410.0,1.12,0.94,1.1,1142.0,956.0,19653.0,1.02,0.58,0.33,4917.0,517.0,21694.0,1.1,0.83,1.19,4610.0,709.0,72050.0,1.07,1.13,1.04,741.0,992.0,10905.0,0.8,0.97,0.84,4173.0,722.0,65054.0,1.09,1.14,1.08,11.0,1315.0,32.0,0.9,0.08,0.01,255.0,4463.0,8400.0,2.44,1.1,1.14,4641.0,750.0,40472.0,1.01,1.04,1.4,3432.0,532.0,58074.0,1.03,1.52,1.77,8998.0,648.0,99037.0,0.99,0.9,0.93,301.0,596.0,626.0,0.85,0.29,0.55,772.0,664.0,7545.0,0.93,0.68,0.44
12011,12011,128.0,352.0,871.0,0.89,0.19,0.15,14226.0,776.0,108384.0,0.88,1.49,1.17,579.0,648.0,13493.0,1.03,1.06,1.1,3290.0,720.0,22214.0,1.03,1.35,1.91,7165.0,1033.0,64365.0,0.74,1.27,1.45,1846.0,913.0,31624.0,1.03,0.71,0.4,5134.0,762.0,50864.0,1.08,0.87,1.33,822.0,512.0,1406.0,0.77,0.61,0.94,1061.0,383.0,12283.0,0.79,1.28,1.29,140.0,430.0,942.0,0.59,0.16,0.11,9686.0,939.0,47874.0,0.85,1.54,1.22,4560.0,436.0,78393.0,1.48,0.95,1.13,1169.0,1124.0,21729.0,0.96,1.17,1.27,3499.0,446.0,66110.0,1.68,0.88,1.11,43.0,1134.0,1122.0,0.75,0.37,0.36,4981.0,1006.0,40673.0,1.02,1.18,1.28,59597.0,726.0,625015.0,0.99,1.03,1.03,5243.0,472.0,26315.0,1.06,0.68,1.09,3875.0,1198.0,42151.0,0.73,1.2,1.28,7248.0,519.0,95606.0,1.2,0.99,1.14,1846.0,913.0,31624.0,1.03,0.71,0.4,5243.0,472.0,26315.0,1.06,0.68,1.09,5642.0,702.0,82311.0,1.12,1.05,0.9,1169.0,1124.0,21729.0,0.96,1.17,1.27,5063.0,712.0,68818.0,1.14,1.05,0.86,12.0,1452.0,71.0,1.05,0.07,0.02,242.0,1658.0,5695.0,0.95,0.8,0.59,5134.0,762.0,50864.0,1.08,0.87,1.33,4298.0,542.0,54815.0,1.11,1.45,1.26,13650.0,665.0,158682.0,1.07,1.04,1.12,822.0,512.0,1406.0,0.77,0.61,0.94,1378.0,649.0,21281.0,0.96,0.93,0.94
12087,12087,26.0,522.0,106.0,1.66,0.55,0.35,664.0,724.0,2496.0,1.03,1.0,0.53,28.0,549.0,265.0,1.11,0.74,0.42,342.0,538.0,1095.0,0.97,2.02,1.84,484.0,721.0,2311.0,0.65,1.23,1.02,75.0,572.0,288.0,0.82,0.42,0.07,466.0,580.0,2210.0,1.04,1.14,1.13,28.0,391.0,48.0,0.74,0.3,0.63,150.0,469.0,1202.0,1.22,2.61,2.47,26.0,522.0,106.0,0.9,0.43,0.23,387.0,840.0,1078.0,0.96,0.89,0.54,705.0,443.0,12028.0,1.9,2.11,3.41,48.0,1008.0,458.0,1.09,0.69,0.53,555.0,441.0,10826.0,2.1,2.0,3.56,4.0,0.0,0.0,0.0,0.5,0.0,150.0,0.0,0.0,0.0,0.51,0.0,4069.0,541.0,31028.0,0.93,1.01,1.0,344.0,502.0,1502.0,1.42,0.64,1.22,142.0,882.0,1216.0,0.68,0.63,0.73,703.0,458.0,5564.0,1.34,1.39,1.3,75.0,572.0,288.0,0.82,0.42,0.07,344.0,502.0,1502.0,1.42,0.64,1.22,231.0,668.0,2526.0,1.35,0.62,0.54,48.0,1008.0,458.0,1.09,0.69,0.53,203.0,681.0,2261.0,1.38,0.61,0.56,,,,,,,24.0,1723.0,102.0,1.25,1.14,0.21,466.0,580.0,2210.0,1.04,1.14,1.13,253.0,554.0,1316.0,1.43,1.23,0.59,998.0,504.0,7055.0,1.03,1.1,0.98,28.0,391.0,48.0,0.74,0.3,0.63,141.0,537.0,813.0,1.0,1.37,0.7
12043,12043,19.0,0.0,0.0,0.0,12.66,0.0,12.0,428.0,36.0,0.7,0.57,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19,0.0,4.0,695.0,14.0,0.72,0.32,0.19,1.0,0.0,0.0,0.0,0.18,0.0,18.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.1,0.0,21.0,576.0,194.0,1.14,11.03,13.38,3.0,0.0,0.0,0.0,0.22,0.0,21.0,241.0,124.0,1.18,1.97,1.1,,,,,,,19.0,0.0,0.0,0.0,2.16,0.0,2.0,0.0,0.0,0.0,7.89,0.0,9.0,536.0,62.0,0.79,0.97,1.2,113.0,0.0,0.0,0.0,0.88,0.0,6.0,337.0,22.0,1.09,0.35,0.56,3.0,0.0,0.0,0.0,0.42,0.0,10.0,390.0,98.0,1.31,0.62,0.72,1.0,0.0,0.0,0.0,0.18,0.0,6.0,337.0,22.0,1.09,0.35,0.56,5.0,290.0,46.0,0.67,0.42,0.31,,,,,,,5.0,290.0,46.0,0.67,0.47,0.36,2.0,0.0,0.0,0.0,4.96,0.0,1.0,0.0,0.0,0.0,1.5,0.0,18.0,0.0,0.0,0.0,1.39,0.0,8.0,369.0,23.0,1.09,1.22,0.33,25.0,612.0,242.0,1.43,0.86,1.06,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.22,0.0
12051,12051,102.0,0.0,0.0,0.0,12.51,0.0,74.0,398.0,369.0,0.69,0.65,0.21,,,,,,,38.0,426.0,157.0,0.93,1.3,0.71,55.0,501.0,351.0,0.55,0.81,0.42,18.0,1104.0,1222.0,1.9,0.58,0.81,74.0,448.0,507.0,0.97,1.05,0.7,1.0,450.0,12.0,1.03,0.06,0.42,10.0,283.0,50.0,0.89,1.01,0.28,103.0,367.0,5045.0,0.76,9.96,29.77,37.0,0.0,0.0,0.0,0.49,0.0,69.0,223.0,796.0,1.15,1.19,0.61,15.0,659.0,105.0,0.86,1.26,0.32,59.0,219.0,746.0,1.26,1.23,0.66,2.0,0.0,0.0,0.0,1.45,0.0,36.0,671.0,134.0,1.04,0.71,0.22,663.0,462.0,11281.0,0.96,0.96,0.98,45.0,419.0,171.0,1.43,0.48,0.37,17.0,557.0,194.0,0.52,0.44,0.31,111.0,393.0,1642.0,1.39,1.27,1.04,18.0,1104.0,1222.0,1.9,0.58,0.81,45.0,419.0,171.0,1.43,0.48,0.37,45.0,435.0,886.0,1.06,0.7,0.51,15.0,659.0,105.0,0.86,1.26,0.32,45.0,435.0,886.0,1.06,0.78,0.59,1.0,0.0,0.0,0.0,0.46,0.0,,,,,,,74.0,448.0,507.0,0.97,1.05,0.7,37.0,0.0,0.0,0.0,1.04,0.0,164.0,413.0,1817.0,1.02,1.04,0.68,1.0,450.0,12.0,1.03,0.06,0.42,15.0,0.0,0.0,0.0,0.84,0.0
12021,12021,102.0,307.0,8982.0,0.8,0.8,8.36,2310.0,926.0,14050.0,1.08,1.28,0.84,66.0,642.0,909.0,1.06,0.64,0.41,950.0,745.0,3234.0,1.1,2.07,1.53,1539.0,1676.0,7248.0,1.24,1.44,0.9,259.0,807.0,3188.0,0.94,0.53,0.22,1837.0,723.0,18738.0,1.06,1.66,2.7,131.0,555.0,226.0,0.87,0.51,0.83,210.0,677.0,6553.0,1.45,1.35,3.78,109.0,311.0,9032.0,0.44,0.67,5.57,1367.0,921.0,5021.0,0.86,1.16,0.7,890.0,498.0,21997.0,1.75,0.98,1.75,120.0,910.0,1828.0,0.8,0.64,0.59,680.0,420.0,15444.0,1.64,0.9,1.43,12.0,1324.0,240.0,0.9,0.55,0.43,471.0,894.0,3199.0,0.94,0.59,0.55,11196.0,704.0,119216.0,0.99,1.03,1.08,1061.0,507.0,4982.0,1.17,0.73,1.14,589.0,2408.0,4014.0,1.52,0.97,0.67,1464.0,526.0,18934.0,1.26,1.06,1.25,259.0,807.0,3188.0,0.94,0.53,0.22,1061.0,507.0,4982.0,1.17,0.73,1.14,787.0,742.0,14057.0,1.23,0.78,0.84,120.0,910.0,1828.0,0.8,0.64,0.59,721.0,749.0,13148.0,1.24,0.8,0.91,7.0,1021.0,50.0,0.77,0.2,0.09,67.0,5936.0,704.0,3.54,1.18,0.4,1837.0,723.0,18738.0,1.06,1.66,2.7,876.0,493.0,8325.0,1.04,1.57,1.06,2153.0,593.0,23870.0,0.99,0.87,0.93,131.0,555.0,226.0,0.87,0.51,0.83,206.0,659.0,1497.0,1.01,0.74,0.36
