geoid,area_fips,qtrly_estabs_11_agriculture_forestry_fishing_and_hunting,avg_wkly_wage_11_agriculture_forestry_fishing_and_hunting,month3_emplvl_11_agriculture_forestry_fishing_and_hunting,lq_avg_wkly_wage_11_agriculture_forestry_fishing_and_hunting,lq_qtrly_estabs_11_agriculture_forestry_fishing_and_hunting,lq_month3_emplvl_11_agriculture_forestry_fishing_and_hunting,qtrly_estabs_1024_professional_and_business_services,avg_wkly_wage_1024_professional_and_business_services,month3_emplvl_1024_professional_and_business_services,lq_avg_wkly_wage_1024_professional_and_business_services,lq_qtrly_estabs_1024_professional_and_business_services,lq_month3_emplvl_1024_professional_and_business_services,qtrly_estabs_61_educational_services,avg_wkly_wage_61_educational_services,month3_emplvl_61_educational_services,lq_avg_wkly_wage_61_educational_services,lq_qtrly_estabs_61_educational_services,lq_month3_emplvl_61_educational_services,qtrly_estabs_53_real_estate_and_rental_and_leasing,avg_wkly_wage_53_real_estate_and_rental_and_leasing,month3_emplvl_53_real_estate_and_rental_and_leasing,lq_avg_wkly_wage_53_real_estate_and_rental_and_leasing,lq_qtrly_estabs_53_real_estate_and_rental_and_leasing,lq_month3_emplvl_53_real_estate_and_rental_and_leasing,qtrly_estabs_1023_financial_activities,avg_wkly_wage_1023_financial_activities,month3_emplvl_1023_financial_activities,lq_avg_wkly_wage_1023_financial_activities,lq_qtrly_estabs_1023_financial_activities,lq_month3_emplvl_1023_financial_activities,qtrly_estabs_31_33_manufacturing,avg_wkly_wage_31_33_manufacturing,month3_emplvl_31_33_manufacturing,lq_avg_wkly_wage_31_33_manufacturing,lq_qtrly_estabs_31_33_manufacturing,lq_month3_emplvl_31_33_manufacturing,qtrly_estabs_23_construction,avg_wkly_wage_23_construction,month3_emplvl_23_construction,lq_avg_wkly_wage_23_construction,lq_qtrly_estabs_23_construction,lq_month3_emplvl_23_construction,qtrly_estabs_1029_unclassified,avg_wkly_wage_1029_unclassified,month3_emplvl_1029_unclassified,lq_avg_wkly_wage_1029_unclassified,lq_qtrly_estabs_1029_unclassified,lq_month3_emplvl_1029_unclassified,qtrly_estabs_71_arts_entertainment_and_recreation,avg_wkly_wage_71_arts_entertainment_and_recreation,month3_emplvl_71_arts_entertainment_and_recreation,lq_avg_wkly_wage_71_arts_entertainment_and_recreation,lq_qtrly_estabs_71_arts_entertainment_and_recreation,lq_month3_emplvl_71_arts_entertainment_and_recreation,qtrly_estabs_1011_natural_resources_and_mining,avg_wkly_wage_1011_natural_resources_and_mining,month3_emplvl_1011_natural_resources_and_mining,lq_avg_wkly_wage_1011_natural_resources_and_mining,lq_qtrly_estabs_1011_natural_resources_and_mining,lq_month3_emplvl_1011_natural_resources_and_mining,qtrly_estabs_54_professional_and_technical_services,avg_wkly_wage_54_professional_and_technical_services,month3_emplvl_54_professional_and_technical_services,lq_avg_wkly_wage_54_professional_and_technical_services,lq_qtrly_estabs_54_professional_and_technical_services,lq_month3_emplvl_54_professional_and_technical_services,qtrly_estabs_1026_leisure_and_hospitality,avg_wkly_wage_1026_leisure_and_hospitality,month3_emplvl_1026_leisure_and_hospitality,lq_avg_wkly_wage_1026_leisure_and_hospitality,lq_qtrly_estabs_1026_leisure_and_hospitality,lq_month3_emplvl_1026_leisure_and_hospitality,qtrly_estabs_1022_information,avg_wkly_wage_1022_information,month3_emplvl_1022_information,lq_avg_wkly_wage_1022_information,lq_qtrly_estabs_1022_information,lq_month3_emplvl_1022_information,qtrly_estabs_72_accommodation_and_food_services,avg_wkly_wage_72_accommodation_and_food_services,month3_emplvl_72_accommodation_and_food_services,lq_avg_wkly_wage_72_accommodation_and_food_services,lq_qtrly_estabs_72_accommodation_and_food_services,lq_month3_emplvl_72_accommodation_and_food_services,qtrly_estabs_22_utilities,avg_wkly_wage_22_utilities,month3_emplvl_22_utilities,lq_avg_wkly_wage_22_utilities,lq_qtrly_estabs_22_utilities,lq_month3_emplvl_22_utilities,qtrly_estabs_42_wholesale_trade,avg_wkly_wage_42_wholesale_trade,month3_emplvl_42_wholesale_trade,lq_avg_wkly_wage_42_wholesale_trade,lq_qtrly_estabs_42_wholesale_trade,lq_month3_emplvl_42_wholesale_trade,qtrly_estabs_10_total_all_industries,avg_wkly_wage_10_total_all_industries,month3_emplvl_10_total_all_industries,lq_avg_wkly_wage_10_total_all_industries,lq_qtrly_estabs_10_total_all_industries,lq_month3_emplvl_10_total_all_industries,qtrly_estabs_81_other_services_except_public_administration,avg_wkly_wage_81_other_services_except_public_administration,month3_emplvl_81_other_services_except_public_administration,lq_avg_wkly_wage_81_other_services_except_public_administration,lq_qtrly_estabs_81_other_services_except_public_administration,lq_month3_emplvl_81_other_services_except_public_administration,qtrly_estabs_52_finance_and_insurance,avg_wkly_wage_52_finance_and_insurance,month3_emplvl_52_finance_and_insurance,lq_avg_wkly_wage_52_finance_and_insurance,lq_qtrly_estabs_52_finance_and_insurance,lq_month3_emplvl_52_finance_and_insurance,qtrly_estabs_44_45_retail_trade,avg_wkly_wage_44_45_retail_trade,month3_emplvl_44_45_retail_trade,lq_avg_wkly_wage_44_45_retail_trade,lq_qtrly_estabs_44_45_retail_trade,lq_month3_emplvl_44_45_retail_trade,qtrly_estabs_1013_manufacturing,avg_wkly_wage_1013_manufacturing,month3_emplvl_1013_manufacturing,lq_avg_wkly_wage_1013_manufacturing,lq_qtrly_estabs_1013_manufacturing,lq_month3_emplvl_1013_manufacturing,qtrly_estabs_1027_other_services,avg_wkly_wage_1027_other_services,month3_emplvl_1027_other_services,lq_avg_wkly_wage_1027_other_services,lq_qtrly_estabs_1027_other_services,lq_month3_emplvl_1027_other_services,qtrly_estabs_1025_education_and_health_services,avg_wkly_wage_1025_education_and_health_services,month3_emplvl_1025_education_and_health_services,lq_avg_wkly_wage_1025_education_and_health_services,lq_qtrly_estabs_1025_education_and_health_services,lq_month3_emplvl_1025_education_and_health_services,qtrly_estabs_51_information,avg_wkly_wage_51_information,month3_emplvl_51_information,lq_avg_wkly_wage_51_information,lq_qtrly_estabs_51_information,lq_month3_emplvl_51_information,qtrly_estabs_62_health_care_and_social_assistance,avg_wkly_wage_62_health_care_and_social_assistance,month3_emplvl_62_health_care_and_social_assistance,lq_avg_wkly_wage_62_health_care_and_social_assistance,lq_qtrly_estabs_62_health_care_and_social_assistance,lq_month3_emplvl_62_health_care_and_social_assistance,qtrly_estabs_21_mining_quarrying_and_oil_and_gas_extraction,avg_wkly_wage_21_mining_quarrying_and_oil_and_gas_extraction,month3_emplvl_21_mining_quarrying_and_oil_and_gas_extraction,lq_avg_wkly_wage_21_mining_quarrying_and_oil_and_gas_extraction,lq_qtrly_estabs_21_mining_quarrying_and_oil_and_gas_extraction,lq_month3_emplvl_21_mining_quarrying_and_oil_and_gas_extraction,qtrly_estabs_55_management_of_companies_and_enterprises,avg_wkly_wage_55_management_of_companies_and_enterprises,month3_emplvl_55_management_of_companies_and_enterprises,lq_avg_wkly_wage_55_management_of_companies_and_enterprises,lq_qtrly_estabs_55_management_of_companies_and_enterprises,lq_month3_emplvl_55_management_of_companies_and_enterprises,qtrly_estabs_1012_construction,avg_wkly_wage_1012_construction,month3_emplvl_1012_construction,lq_avg_wkly_wage_1012_construction,lq_qtrly_estabs_1012_construction,lq_month3_emplvl_1012_construction,qtrly_estabs_56_administrative_and_waste_services,avg_wkly_wage_56_administrative_and_waste_services,month3_emplvl_56_administrative_and_waste_services,lq_avg_wkly_wage_56_administrative_and_waste_services,lq_qtrly_estabs_56_administrative_and_waste_services,lq_month3_emplvl_56_administrative_and_waste_services,qtrly_estabs_1021_trade_transportation_and_utilities,avg_wkly_wage_1021_trade_transportation_and_utilities,month3_emplvl_1021_trade_transportation_and_utilities,lq_avg_wkly_wage_1021_trade_transportation_and_utilities,lq_qtrly_estabs_1021_trade_transportation_and_utilities,lq_month3_emplvl_1021_trade_transportation_and_utilities,qtrly_estabs_99_unclassified,avg_wkly_wage_99_unclassified,month3_emplvl_99_unclassified,lq_avg_wkly_wage_99_unclassified,lq_qtrly_estabs_99_unclassified,lq_month3_emplvl_99_unclassified,qtrly_estabs_48_49_transportation_and_warehousing,avg_wkly_wage_48_49_transportation_and_warehousing,month3_emplvl_48_49_transportation_and_warehousing,lq_avg_wkly_wage_48_49_transportation_and_warehousing,lq_qtrly_estabs_48_49_transportation_and_warehousing,lq_month3_emplvl_48_49_transportation_and_warehousing
37183,37183,75.0,711.0,822.0,1.65,0.28,0.21,5567.0,864.0,72524.0,0.95,1.46,1.4,272.0,578.0,5526.0,0.83,1.25,0.87,1108.0,711.0,7862.0,1.0,1.13,1.19,2483.0,921.0,21839.0,0.85,1.1,0.89,692.0,990.0,21732.0,1.08,0.68,0.5,2781.0,730.0,29996.0,0.94,1.18,1.32,1034.0,592.0,1452.0,0.89,1.88,1.75,255.0,297.0,5919.0,0.62,0.77,0.92,86.0,793.0,1035.0,1.13,0.25,0.18,3856.0,1131.0,32430.0,0.95,1.53,1.51,1715.0,270.0,38608.0,0.85,0.89,0.95,491.0,1252.0,16791.0,1.1,1.24,1.79,1460.0,265.0,32689.0,0.92,0.91,0.95,14.0,0.0,0.0,0.0,0.31,0.0,1629.0,1195.0,18603.0,1.19,0.97,1.05,23487.0,744.0,330032.0,1.0,1.02,0.97,1858.0,502.0,13243.0,1.03,0.61,0.99,1375.0,1039.0,13977.0,0.85,1.07,0.77,2758.0,487.0,47990.0,1.02,0.95,1.03,692.0,990.0,21732.0,1.08,0.68,0.5,1858.0,502.0,13243.0,1.03,0.61,0.99,2015.0,707.0,36546.0,1.0,0.94,0.73,491.0,1252.0,16791.0,1.1,1.24,1.79,1743.0,732.0,31020.0,1.03,0.91,0.71,11.0,1107.0,213.0,0.86,0.15,0.12,138.0,1016.0,9630.0,0.66,1.14,1.8,2781.0,730.0,29996.0,0.94,1.18,1.32,1573.0,526.0,30464.0,1.0,1.32,1.22,4765.0,700.0,76266.0,1.06,0.91,0.97,1034.0,592.0,1452.0,0.89,1.88,1.75,364.0,0.0,0.0,0.0,0.61,0.0
12095,12095,231.0,459.0,4436.0,1.14,0.64,0.7,7113.0,796.0,118808.0,0.94,1.39,1.43,377.0,635.0,8636.0,0.98,1.29,0.85,1834.0,773.0,17665.0,1.17,1.41,1.67,3708.0,966.0,41234.0,0.96,1.22,1.04,924.0,944.0,30428.0,1.11,0.68,0.43,3823.0,788.0,41207.0,1.09,1.21,1.13,307.0,478.0,769.0,0.77,0.42,0.58,520.0,580.0,54473.0,1.29,1.18,5.28,238.0,471.0,4576.0,0.72,0.52,0.5,4768.0,1082.0,43852.0,0.98,1.42,1.27,2630.0,448.0,145703.0,1.52,1.02,2.23,635.0,989.0,17676.0,0.93,1.2,1.17,2110.0,370.0,91230.0,1.39,0.99,1.66,15.0,1180.0,485.0,0.93,0.25,0.18,2194.0,922.0,28485.0,0.98,0.98,1.0,31712.0,685.0,595590.0,0.99,1.03,1.09,2527.0,481.0,18747.0,1.06,0.62,0.87,1874.0,1111.0,23569.0,0.98,1.09,0.81,4272.0,491.0,66375.0,1.11,1.1,0.89,924.0,944.0,30428.0,1.11,0.68,0.43,2527.0,481.0,18747.0,1.06,0.62,0.87,2527.0,747.0,60826.0,1.14,0.88,0.75,635.0,989.0,17676.0,0.93,1.2,1.17,2150.0,766.0,52190.0,1.16,0.84,0.74,7.0,837.0,140.0,0.7,0.07,0.05,161.0,1394.0,10006.0,0.98,1.0,1.16,3823.0,788.0,41207.0,1.09,1.21,1.13,2184.0,511.0,64950.0,1.04,1.37,1.62,7280.0,626.0,115616.0,1.02,1.04,0.92,307.0,478.0,769.0,0.77,0.42,0.58,799.0,639.0,20271.0,0.92,1.01,1.01
45013,45013,22.0,0.0,0.0,0.0,0.38,0.0,890.0,650.0,6956.0,0.95,1.09,0.86,40.0,465.0,493.0,0.89,0.86,0.5,372.0,679.0,2483.0,1.26,1.78,2.4,607.0,815.0,3922.0,0.99,1.25,1.02,103.0,682.0,1117.0,0.98,0.47,0.16,918.0,691.0,6717.0,1.17,1.82,1.88,136.0,560.0,292.0,1.11,1.16,2.24,93.0,384.0,2023.0,1.05,1.32,2.01,23.0,253.0,1171.0,0.48,0.31,1.32,564.0,0.0,0.0,0.0,1.05,0.0,525.0,332.0,13597.0,1.39,1.27,2.13,63.0,975.0,699.0,1.13,0.75,0.48,432.0,323.0,11574.0,1.49,1.26,2.16,6.0,981.0,154.0,0.95,0.62,0.58,149.0,850.0,680.0,1.11,0.41,0.25,5030.0,541.0,54564.0,0.96,1.02,1.02,439.0,484.0,4082.0,1.31,0.68,1.94,235.0,1034.0,1439.0,1.12,0.85,0.51,724.0,460.0,9444.0,1.28,1.17,1.3,103.0,682.0,1117.0,0.98,0.47,0.16,439.0,484.0,4082.0,1.31,0.68,1.94,366.0,642.0,4784.0,1.2,0.8,0.61,63.0,975.0,699.0,1.13,0.75,0.48,326.0,663.0,4291.0,1.24,0.79,0.62,1.0,0.0,0.0,0.0,0.06,0.0,8.0,0.0,0.0,0.0,0.31,0.0,918.0,691.0,6717.0,1.17,1.82,1.88,318.0,446.0,4159.0,1.12,1.25,1.06,960.0,498.0,11227.0,1.0,0.86,0.91,136.0,560.0,292.0,1.11,1.16,2.24,81.0,534.0,949.0,0.95,0.64,0.48
37129,37129,11.0,0.0,0.0,0.0,0.15,0.0,1148.0,762.0,11293.0,1.03,1.08,0.93,52.0,431.0,664.0,0.77,0.86,0.45,299.0,586.0,1641.0,1.01,1.11,1.06,665.0,789.0,4424.0,0.89,1.06,0.77,215.0,1094.0,5699.0,1.47,0.76,0.56,876.0,624.0,8087.0,0.99,1.34,1.52,251.0,354.0,522.0,0.65,1.65,2.68,96.0,299.0,1727.0,0.76,1.05,1.15,12.0,502.0,110.0,0.88,0.13,0.08,741.0,1011.0,5530.0,1.05,1.06,1.1,625.0,239.0,14614.0,0.93,1.17,1.54,94.0,691.0,2558.0,0.75,0.86,1.17,529.0,231.0,12887.0,0.99,1.19,1.61,5.0,1323.0,283.0,1.19,0.4,0.72,367.0,749.0,3067.0,0.91,0.79,0.74,6460.0,588.0,79917.0,0.98,1.01,1.0,522.0,383.0,3003.0,0.96,0.62,0.96,366.0,908.0,2783.0,0.91,1.03,0.66,950.0,455.0,13683.0,1.18,1.18,1.26,215.0,1094.0,5699.0,1.47,0.76,0.56,522.0,383.0,3003.0,0.96,0.62,0.96,575.0,646.0,10202.0,1.13,0.97,0.87,94.0,691.0,2558.0,0.75,0.86,1.17,523.0,662.0,9538.0,1.15,0.98,0.93,1.0,0.0,0.0,0.0,0.05,0.0,27.0,1110.0,690.0,0.89,0.81,0.55,876.0,624.0,8087.0,0.99,1.34,1.52,380.0,437.0,5073.0,1.02,1.15,0.87,1477.0,530.0,19405.0,0.99,1.02,1.06,251.0,354.0,522.0,0.65,1.65,2.68,155.0,583.0,2372.0,0.96,0.94,0.81
12031,12031,54.0,618.0,385.0,1.41,0.2,0.09,4928.0,794.0,70275.0,0.87,1.26,1.2,244.0,587.0,4638.0,0.8,1.08,0.64,1193.0,835.0,7915.0,1.14,1.19,1.08,2841.0,989.0,52283.0,0.9,1.22,1.89,728.0,848.0,27198.0,0.91,0.7,0.56,3294.0,778.0,34652.0,0.97,1.36,1.33,272.0,429.0,344.0,0.63,0.44,0.34,242.0,703.0,4327.0,1.42,0.71,0.64,59.0,627.0,412.0,0.87,0.17,0.07,3073.0,1091.0,25116.0,0.9,1.19,1.04,1899.0,330.0,39298.0,1.01,0.96,0.88,366.0,974.0,10036.0,0.82,0.91,0.96,1657.0,281.0,34971.0,0.95,1.01,0.93,20.0,845.0,364.0,0.61,0.43,0.19,1478.0,978.0,22948.0,0.95,0.86,1.16,24270.0,748.0,401362.0,0.99,1.02,1.05,2188.0,514.0,12996.0,1.03,0.7,0.88,1648.0,1016.0,44368.0,0.83,1.25,2.19,3300.0,533.0,54128.0,1.1,1.11,1.04,728.0,848.0,27198.0,0.91,0.7,0.56,2188.0,514.0,12996.0,1.03,0.7,0.88,2084.0,835.0,53716.0,1.14,0.95,0.95,366.0,974.0,10036.0,0.82,0.91,0.96,1840.0,857.0,49078.0,1.17,0.93,1.0,5.0,761.0,27.0,0.56,0.07,0.01,118.0,1097.0,7162.0,0.72,0.95,1.2,3294.0,778.0,34652.0,0.97,1.36,1.33,1737.0,539.0,37997.0,1.0,1.42,1.33,5611.0,679.0,100152.0,1.01,1.05,1.14,272.0,429.0,344.0,0.63,0.44,0.34,813.0,720.0,22712.0,0.94,1.34,1.61
37183,37183,76.0,662.0,816.0,1.49,0.28,0.21,5722.0,893.0,74386.0,0.96,1.47,1.4,280.0,610.0,6148.0,0.82,1.26,0.93,1116.0,757.0,7907.0,1.02,1.12,1.19,2506.0,940.0,22218.0,0.85,1.09,0.89,699.0,1071.0,21655.0,1.13,0.68,0.49,2829.0,774.0,30613.0,0.95,1.18,1.3,984.0,585.0,1544.0,0.85,1.62,1.7,259.0,305.0,6212.0,0.61,0.77,1.02,87.0,763.0,1033.0,1.04,0.25,0.18,3985.0,1175.0,32840.0,0.96,1.56,1.51,1743.0,280.0,38345.0,0.85,0.89,0.95,507.0,1335.0,16767.0,1.11,1.27,1.77,1484.0,275.0,32133.0,0.92,0.92,0.94,14.0,0.0,0.0,0.0,0.31,0.0,1673.0,1212.0,18684.0,1.16,0.98,1.04,23875.0,775.0,334186.0,1.01,1.02,0.97,1893.0,520.0,12791.0,1.03,0.61,0.95,1390.0,1042.0,14311.0,0.84,1.06,0.78,2788.0,509.0,48549.0,1.04,0.95,1.03,699.0,1071.0,21655.0,1.13,0.68,0.49,1893.0,520.0,12791.0,1.03,0.61,0.95,2059.0,735.0,37735.0,0.99,0.95,0.74,507.0,1335.0,16767.0,1.11,1.27,1.77,1779.0,757.0,31587.0,1.02,0.91,0.71,11.0,1151.0,217.0,0.84,0.15,0.12,139.0,1079.0,9710.0,0.7,1.14,1.8,2829.0,774.0,30613.0,0.95,1.18,1.3,1598.0,540.0,31836.0,0.99,1.32,1.23,4846.0,722.0,77099.0,1.06,0.92,0.97,984.0,585.0,1544.0,0.85,1.62,1.7,371.0,0.0,0.0,0.0,0.62,0.0
45051,45051,47.0,543.0,248.0,1.89,0.49,0.23,1131.0,585.0,9461.0,0.97,0.83,0.65,36.0,378.0,319.0,0.78,0.46,0.18,528.0,557.0,5396.0,1.15,1.52,2.97,884.0,648.0,8172.0,0.9,1.1,1.2,193.0,681.0,4160.0,1.11,0.54,0.35,1334.0,599.0,10579.0,1.13,1.59,1.65,245.0,423.0,512.0,0.95,1.16,2.07,208.0,342.0,5446.0,1.05,1.77,3.28,56.0,600.0,355.0,1.26,0.46,0.23,613.0,749.0,2982.0,0.94,0.69,0.5,1339.0,316.0,32295.0,1.47,1.96,2.94,84.0,831.0,1518.0,1.06,0.6,0.59,1131.0,311.0,26849.0,1.6,2.0,2.87,9.0,702.0,306.0,0.77,0.56,0.66,243.0,796.0,2097.0,1.17,0.41,0.43,8414.0,491.0,99262.0,0.98,1.03,1.05,620.0,445.0,2765.0,1.36,0.57,0.75,356.0,837.0,2776.0,1.04,0.78,0.55,1581.0,437.0,18122.0,1.37,1.54,1.41,193.0,681.0,4160.0,1.11,0.54,0.35,620.0,445.0,2765.0,1.36,0.57,0.75,533.0,720.0,7421.0,1.49,0.7,0.53,84.0,831.0,1518.0,1.06,0.6,0.59,497.0,734.0,7102.0,1.52,0.73,0.58,9.0,746.0,107.0,0.84,0.35,0.22,22.0,830.0,599.0,0.83,0.51,0.41,1334.0,599.0,10579.0,1.13,1.59,1.65,496.0,480.0,5880.0,1.35,1.17,0.83,1995.0,483.0,22024.0,1.09,1.08,1.01,245.0,423.0,512.0,0.95,1.16,2.07,162.0,568.0,1499.0,1.12,0.77,0.43
12095,12095,231.0,498.0,3913.0,1.2,0.63,0.62,7237.0,855.0,118641.0,0.98,1.39,1.38,378.0,698.0,9143.0,1.0,1.27,0.85,1915.0,869.0,18038.0,1.25,1.44,1.68,3806.0,1038.0,41908.0,1.0,1.24,1.03,930.0,1002.0,30433.0,1.13,0.68,0.43,3971.0,821.0,42176.0,1.08,1.24,1.11,221.0,507.0,545.0,0.78,0.27,0.37,540.0,603.0,54387.0,1.28,1.2,5.53,239.0,511.0,4070.0,0.74,0.51,0.44,4838.0,1143.0,44091.0,1.0,1.42,1.25,2703.0,462.0,144403.0,1.49,1.03,2.21,647.0,1070.0,17758.0,0.95,1.21,1.16,2163.0,377.0,90016.0,1.35,1.0,1.63,15.0,1356.0,477.0,1.03,0.24,0.17,2219.0,948.0,28705.0,0.97,0.98,0.99,32278.0,727.0,597665.0,1.01,1.03,1.07,2571.0,516.0,18883.0,1.09,0.62,0.87,1891.0,1166.0,23870.0,1.0,1.08,0.8,4346.0,501.0,66858.0,1.09,1.11,0.88,930.0,1002.0,30433.0,1.13,0.68,0.43,2571.0,516.0,18883.0,1.09,0.62,0.87,2563.0,822.0,62773.0,1.18,0.88,0.76,647.0,1070.0,17758.0,0.95,1.21,1.16,2185.0,842.0,53630.0,1.21,0.84,0.74,8.0,859.0,157.0,0.67,0.08,0.05,165.0,1501.0,10045.0,1.04,1.01,1.15,3971.0,821.0,42176.0,1.08,1.24,1.11,2234.0,557.0,64505.0,1.09,1.38,1.54,7390.0,646.0,116075.0,1.01,1.05,0.9,221.0,507.0,545.0,0.78,0.27,0.37,810.0,683.0,20035.0,0.93,1.01,0.97
45019,45019,33.0,309.0,151.0,0.8,0.24,0.08,2150.0,736.0,28095.0,0.91,1.08,1.09,124.0,574.0,1949.0,0.89,1.08,0.61,674.0,639.0,4353.0,0.99,1.32,1.35,1338.0,854.0,9966.0,0.89,1.13,0.82,353.0,892.0,9657.0,1.09,0.67,0.45,1460.0,744.0,12748.0,1.05,1.18,1.12,301.0,662.0,667.0,1.11,0.97,1.52,168.0,340.0,2406.0,0.78,0.97,0.82,40.0,310.0,155.0,0.49,0.22,0.06,1407.0,1098.0,11649.0,1.03,1.07,1.1,1170.0,314.0,27668.0,1.1,1.16,1.42,136.0,866.0,3213.0,0.83,0.66,0.7,1002.0,312.0,25262.0,1.2,1.2,1.52,10.0,1030.0,580.0,0.85,0.43,0.7,527.0,832.0,4942.0,0.92,0.6,0.57,12313.0,636.0,159605.0,0.95,1.02,0.95,1382.0,460.0,5544.0,1.05,0.86,0.85,664.0,1024.0,5613.0,0.95,0.99,0.63,1825.0,508.0,27115.0,1.2,1.21,1.19,353.0,892.0,9657.0,1.09,0.67,0.45,1382.0,460.0,5544.0,1.05,0.86,0.85,1197.0,754.0,21717.0,1.17,1.07,0.87,136.0,866.0,3213.0,0.83,0.66,0.7,1073.0,770.0,19768.0,1.19,1.07,0.91,7.0,408.0,4.0,0.34,0.18,0.0,33.0,1000.0,701.0,0.75,0.53,0.27,1460.0,744.0,12748.0,1.05,1.18,1.12,710.0,449.0,15745.0,0.95,1.14,1.26,2786.0,593.0,40175.0,1.0,1.03,1.04,301.0,662.0,667.0,1.11,0.97,1.52,424.0,709.0,7538.0,1.05,1.37,1.21
37129,37129,12.0,0.0,0.0,0.0,0.16,0.0,1178.0,743.0,11497.0,0.98,1.1,0.91,53.0,447.0,693.0,0.73,0.86,0.44,307.0,664.0,1672.0,1.09,1.12,1.05,682.0,849.0,4469.0,0.93,1.07,0.75,218.0,1134.0,6090.0,1.46,0.77,0.58,896.0,640.0,8029.0,0.96,1.35,1.43,235.0,365.0,533.0,0.65,1.4,2.46,96.0,308.0,1581.0,0.75,1.04,1.09,13.0,579.0,89.0,0.96,0.14,0.07,756.0,963.0,5724.0,0.96,1.07,1.1,630.0,251.0,14258.0,0.92,1.16,1.48,99.0,757.0,2642.0,0.76,0.9,1.17,534.0,244.0,12677.0,1.0,1.19,1.55,5.0,1351.0,282.0,1.17,0.4,0.69,373.0,811.0,3388.0,0.94,0.79,0.79,6561.0,612.0,80751.0,0.97,1.01,0.98,534.0,405.0,2952.0,0.98,0.62,0.92,375.0,960.0,2797.0,0.94,1.04,0.64,955.0,468.0,13715.0,1.17,1.18,1.22,218.0,1134.0,6090.0,1.46,0.77,0.58,534.0,405.0,2952.0,0.98,0.62,0.92,588.0,690.0,10436.0,1.13,0.98,0.85,99.0,757.0,2642.0,0.76,0.9,1.17,535.0,707.0,9743.0,1.16,0.99,0.91,1.0,0.0,0.0,0.0,0.05,0.0,29.0,1135.0,656.0,0.9,0.86,0.51,896.0,640.0,8029.0,0.96,1.35,1.43,393.0,444.0,5117.0,0.99,1.18,0.83,1488.0,556.0,19756.0,0.99,1.02,1.04,235.0,365.0,533.0,0.65,1.4,2.46,155.0,616.0,2371.0,0.96,0.93,0.77
45013,45013,22.0,0.0,0.0,0.0,0.38,0.0,917.0,639.0,6789.0,0.9,1.1,0.85,40.0,459.0,501.0,0.81,0.84,0.51,385.0,691.0,2441.0,1.22,1.81,2.45,632.0,837.0,3949.0,0.99,1.28,1.05,106.0,801.0,952.0,1.11,0.48,0.14,932.0,731.0,6732.0,1.18,1.82,1.91,116.0,640.0,240.0,1.22,0.89,1.76,92.0,417.0,1962.0,1.09,1.28,2.16,24.0,366.0,319.0,0.65,0.32,0.38,580.0,966.0,2481.0,1.04,1.06,0.76,525.0,362.0,13052.0,1.44,1.25,2.16,65.0,1018.0,694.0,1.11,0.76,0.49,433.0,353.0,11090.0,1.55,1.25,2.16,6.0,1075.0,157.0,1.0,0.61,0.62,160.0,1340.0,690.0,1.68,0.44,0.26,5120.0,571.0,52695.0,0.97,1.02,1.02,449.0,519.0,3960.0,1.35,0.67,1.97,247.0,1078.0,1508.0,1.14,0.88,0.55,727.0,468.0,9176.0,1.25,1.16,1.3,106.0,801.0,952.0,1.11,0.48,0.14,449.0,519.0,3960.0,1.35,0.67,1.97,377.0,646.0,4984.0,1.14,0.81,0.65,65.0,1018.0,694.0,1.11,0.76,0.49,337.0,667.0,4483.0,1.18,0.81,0.67,2.0,0.0,0.0,0.0,0.13,0.0,7.0,619.0,376.0,0.53,0.27,0.46,932.0,731.0,6732.0,1.18,1.82,1.91,330.0,440.0,3932.0,1.06,1.28,1.01,977.0,539.0,11024.0,1.04,0.87,0.93,116.0,640.0,240.0,1.22,0.89,1.76,84.0,562.0,1001.0,0.94,0.65,0.52
45019,45019,32.0,484.0,130.0,1.18,0.23,0.08,2179.0,812.0,28132.0,0.91,1.08,1.1,126.0,552.0,2110.0,0.91,1.1,0.64,692.0,758.0,4322.0,1.06,1.34,1.35,1355.0,936.0,9970.0,0.86,1.13,0.82,355.0,998.0,9561.0,1.18,0.67,0.45,1491.0,831.0,12652.0,1.09,1.2,1.15,256.0,796.0,565.0,1.08,0.86,1.34,169.0,403.0,2273.0,0.7,0.97,0.88,39.0,486.0,135.0,0.71,0.22,0.05,1422.0,1220.0,12260.0,1.0,1.07,1.13,1183.0,311.0,26277.0,1.03,1.17,1.41,139.0,838.0,3291.0,0.79,0.67,0.72,1014.0,302.0,24004.0,1.18,1.22,1.49,11.0,1042.0,589.0,0.87,0.47,0.72,505.0,956.0,4764.0,0.97,0.58,0.55,12362.0,681.0,159291.0,0.96,1.02,0.95,1393.0,483.0,5408.0,1.08,0.86,0.84,663.0,1070.0,5648.0,0.87,0.98,0.63,1831.0,504.0,28168.0,1.19,1.22,1.18,355.0,998.0,9561.0,1.18,0.67,0.45,1393.0,483.0,5408.0,1.08,0.86,0.84,1204.0,776.0,21919.0,1.16,1.07,0.88,139.0,838.0,3291.0,0.79,0.67,0.72,1078.0,801.0,19809.0,1.18,1.07,0.92,7.0,552.0,5.0,0.45,0.18,0.01,32.0,1152.0,708.0,0.82,0.51,0.27,1491.0,831.0,12652.0,1.09,1.2,1.15,725.0,474.0,15164.0,0.97,1.16,1.24,2768.0,612.0,41381.0,1.01,1.02,1.04,256.0,796.0,565.0,1.08,0.86,1.34,421.0,756.0,7860.0,1.11,1.36,1.25
