geoid,area_fips,qtrly_estabs_11_agriculture_forestry_fishing_and_hunting,avg_wkly_wage_11_agriculture_forestry_fishing_and_hunting,month3_emplvl_11_agriculture_forestry_fishing_and_hunting,lq_avg_wkly_wage_11_agriculture_forestry_fishing_and_hunting,lq_qtrly_estabs_11_agriculture_forestry_fishing_and_hunting,lq_month3_emplvl_11_agriculture_forestry_fishing_and_hunting,qtrly_estabs_1024_professional_and_business_services,avg_wkly_wage_1024_professional_and_business_services,month3_emplvl_1024_professional_and_business_services,lq_avg_wkly_wage_1024_professional_and_business_services,lq_qtrly_estabs_1024_professional_and_business_services,lq_month3_emplvl_1024_professional_and_business_services,qtrly_estabs_61_educational_services,avg_wkly_wage_61_educational_services,month3_emplvl_61_educational_services,lq_avg_wkly_wage_61_educational_services,lq_qtrly_estabs_61_educational_services,lq_month3_emplvl_61_educational_services,qtrly_estabs_53_real_estate_and_rental_and_leasing,avg_wkly_wage_53_real_estate_and_rental_and_leasing,month3_emplvl_53_real_estate_and_rental_and_leasing,lq_avg_wkly_wage_53_real_estate_and_rental_and_leasing,lq_qtrly_estabs_53_real_estate_and_rental_and_leasing,lq_month3_emplvl_53_real_estate_and_rental_and_leasing,qtrly_estabs_1023_financial_activities,avg_wkly_wage_1023_financial_activities,month3_emplvl_1023_financial_activities,lq_avg_wkly_wage_1023_financial_activities,lq_qtrly_estabs_1023_financial_activities,lq_month3_emplvl_1023_financial_activities,qtrly_estabs_31_33_manufacturing,avg_wkly_wage_31_33_manufacturing,month3_emplvl_31_33_manufacturing,lq_avg_wkly_wage_31_33_manufacturing,lq_qtrly_estabs_31_33_manufacturing,lq_month3_emplvl_31_33_manufacturing,qtrly_estabs_23_construction,avg_wkly_wage_23_construction,month3_emplvl_23_construction,lq_avg_wkly_wage_23_construction,lq_qtrly_estabs_23_construction,lq_month3_emplvl_23_construction,qtrly_estabs_1029_unclassified,avg_wkly_wage_1029_unclassified,month3_emplvl_1029_unclassified,lq_avg_wkly_wage_1029_unclassified,lq_qtrly_estabs_1029_unclassified,lq_month3_emplvl_1029_unclassified,qtrly_estabs_71_arts_entertainment_and_recreation,avg_wkly_wage_71_arts_entertainment_and_recreation,month3_emplvl_71_arts_entertainment_and_recreation,lq_avg_wkly_wage_71_arts_entertainment_and_recreation,lq_qtrly_estabs_71_arts_entertainment_and_recreation,lq_month3_emplvl_71_arts_entertainment_and_recreation,qtrly_estabs_1011_natural_resources_and_mining,avg_wkly_wage_1011_natural_resources_and_mining,month3_emplvl_1011_natural_resources_and_mining,lq_avg_wkly_wage_1011_natural_resources_and_mining,lq_qtrly_estabs_1011_natural_resources_and_mining,lq_month3_emplvl_1011_natural_resources_and_mining,qtrly_estabs_54_professional_and_technical_services,avg_wkly_wage_54_professional_and_technical_services,month3_emplvl_54_professional_and_technical_services,lq_avg_wkly_wage_54_professional_and_technical_services,lq_qtrly_estabs_54_professional_and_technical_services,lq_month3_emplvl_54_professional_and_technical_services,qtrly_estabs_1026_leisure_and_hospitality,avg_wkly_wage_1026_leisure_and_hospitality,month3_emplvl_1026_leisure_and_hospitality,lq_avg_wkly_wage_1026_leisure_and_hospitality,lq_qtrly_estabs_1026_leisure_and_hospitality,lq_month3_emplvl_1026_leisure_and_hospitality,qtrly_estabs_1022_information,avg_wkly_wage_1022_information,month3_emplvl_1022_information,lq_avg_wkly_wage_1022_information,lq_qtrly_estabs_1022_information,lq_month3_emplvl_1022_information,qtrly_estabs_72_accommodation_and_food_services,avg_wkly_wage_72_accommodation_and_food_services,month3_emplvl_72_accommodation_and_food_services,lq_avg_wkly_wage_72_accommodation_and_food_services,lq_qtrly_estabs_72_accommodation_and_food_services,lq_month3_emplvl_72_accommodation_and_food_services,qtrly_estabs_22_utilities,avg_wkly_wage_22_utilities,month3_emplvl_22_utilities,lq_avg_wkly_wage_22_utilities,lq_qtrly_estabs_22_utilities,lq_month3_emplvl_22_utilities,qtrly_estabs_42_wholesale_trade,avg_wkly_wage_42_wholesale_trade,month3_emplvl_42_wholesale_trade,lq_avg_wkly_wage_42_wholesale_trade,lq_qtrly_estabs_42_wholesale_trade,lq_month3_emplvl_42_wholesale_trade,qtrly_estabs_10_total_all_industries,avg_wkly_wage_10_total_all_industries,month3_emplvl_10_total_all_industries,lq_avg_wkly_wage_10_total_all_industries,lq_qtrly_estabs_10_total_all_industries,lq_month3_emplvl_10_total_all_industries,qtrly_estabs_81_other_services_except_public_administration,avg_wkly_wage_81_other_services_except_public_administration,month3_emplvl_81_other_services_except_public_administration,lq_avg_wkly_wage_81_other_services_except_public_administration,lq_qtrly_estabs_81_other_services_except_public_administration,lq_month3_emplvl_81_other_services_except_public_administration,qtrly_estabs_52_finance_and_insurance,avg_wkly_wage_52_finance_and_insurance,month3_emplvl_52_finance_and_insurance,lq_avg_wkly_wage_52_finance_and_insurance,lq_qtrly_estabs_52_finance_and_insurance,lq_month3_emplvl_52_finance_and_insurance,qtrly_estabs_44_45_retail_trade,avg_wkly_wage_44_45_retail_trade,month3_emplvl_44_45_retail_trade,lq_avg_wkly_wage_44_45_retail_trade,lq_qtrly_estabs_44_45_retail_trade,lq_month3_emplvl_44_45_retail_trade,qtrly_estabs_1013_manufacturing,avg_wkly_wage_1013_manufacturing,month3_emplvl_1013_manufacturing,lq_avg_wkly_wage_1013_manufacturing,lq_qtrly_estabs_1013_manufacturing,lq_month3_emplvl_1013_manufacturing,qtrly_estabs_1027_other_services,avg_wkly_wage_1027_other_services,month3_emplvl_1027_other_services,lq_avg_wkly_wage_1027_other_services,lq_qtrly_estabs_1027_other_services,lq_month3_emplvl_1027_other_services,qtrly_estabs_1025_education_and_health_services,avg_wkly_wage_1025_education_and_health_services,month3_emplvl_1025_education_and_health_services,lq_avg_wkly_wage_1025_education_and_health_services,lq_qtrly_estabs_1025_education_and_health_services,lq_month3_emplvl_1025_education_and_health_services,qtrly_estabs_51_information,avg_wkly_wage_51_information,month3_emplvl_51_information,lq_avg_wkly_wage_51_information,lq_qtrly_estabs_51_information,lq_month3_emplvl_51_information,qtrly_estabs_62_health_care_and_social_assistance,avg_wkly_wage_62_health_care_and_social_assistance,month3_emplvl_62_health_care_and_social_assistance,lq_avg_wkly_wage_62_health_care_and_social_assistance,lq_qtrly_estabs_62_health_care_and_social_assistance,lq_month3_emplvl_62_health_care_and_social_assistance,qtrly_estabs_21_mining_quarrying_and_oil_and_gas_extraction,avg_wkly_wage_21_mining_quarrying_and_oil_and_gas_extraction,month3_emplvl_21_mining_quarrying_and_oil_and_gas_extraction,lq_avg_wkly_wage_21_mining_quarrying_and_oil_and_gas_extraction,lq_qtrly_estabs_21_mining_quarrying_and_oil_and_gas_extraction,lq_month3_emplvl_21_mining_quarrying_and_oil_and_gas_extraction,qtrly_estabs_55_management_of_companies_and_enterprises,avg_wkly_wage_55_management_of_companies_and_enterprises,month3_emplvl_55_management_of_companies_and_enterprises,lq_avg_wkly_wage_55_management_of_companies_and_enterprises,lq_qtrly_estabs_55_management_of_companies_and_enterprises,lq_month3_emplvl_55_management_of_companies_and_enterprises,qtrly_estabs_1012_construction,avg_wkly_wage_1012_construction,month3_emplvl_1012_construction,lq_avg_wkly_wage_1012_construction,lq_qtrly_estabs_1012_construction,lq_month3_emplvl_1012_construction,qtrly_estabs_56_administrative_and_waste_services,avg_wkly_wage_56_administrative_and_waste_services,month3_emplvl_56_administrative_and_waste_services,lq_avg_wkly_wage_56_administrative_and_waste_services,lq_qtrly_estabs_56_administrative_and_waste_services,lq_month3_emplvl_56_administrative_and_waste_services,qtrly_estabs_1021_trade_transportation_and_utilities,avg_wkly_wage_1021_trade_transportation_and_utilities,month3_emplvl_1021_trade_transportation_and_utilities,lq_avg_wkly_wage_1021_trade_transportation_and_utilities,lq_qtrly_estabs_1021_trade_transportation_and_utilities,lq_month3_emplvl_1021_trade_transportation_and_utilities,qtrly_estabs_99_unclassified,avg_wkly_wage_99_unclassified,month3_emplvl_99_unclassified,lq_avg_wkly_wage_99_unclassified,lq_qtrly_estabs_99_unclassified,lq_month3_emplvl_99_unclassified,qtrly_estabs_48_49_transportation_and_warehousing,avg_wkly_wage_48_49_transportation_and_warehousing,month3_emplvl_48_49_transportation_and_warehousing,lq_avg_wkly_wage_48_49_transportation_and_warehousing,lq_qtrly_estabs_48_49_transportation_and_warehousing,lq_month3_emplvl_48_49_transportation_and_warehousing
12037,12037,4.0,0.0,0.0,0.0,1.01,0.0,32.0,736.0,105.0,0.97,0.47,0.2,2.0,0.0,0.0,0.0,0.44,0.0,26.0,612.0,186.0,1.04,1.74,3.35,33.0,624.0,221.0,0.7,0.99,1.09,5.0,0.0,0.0,0.0,0.38,0.0,45.0,570.0,194.0,0.88,1.49,1.07,0.0,0.0,0.0,0.0,0.0,0.0,12.0,448.0,58.0,1.2,2.18,0.89,4.0,0.0,0.0,0.0,0.77,0.0,24.0,1038.0,47.0,1.05,0.53,0.21,67.0,453.0,899.0,1.81,2.09,2.18,12.0,755.0,64.0,0.66,1.87,0.92,55.0,453.0,841.0,1.98,2.07,2.42,3.0,1137.0,13.0,1.05,4.35,0.95,10.0,679.0,77.0,0.85,0.44,0.53,344.0,550.0,2624.0,0.94,0.95,0.85,28.0,510.0,69.0,1.26,0.88,0.61,7.0,688.0,35.0,0.69,0.38,0.24,69.0,447.0,532.0,1.29,1.77,1.37,5.0,0.0,0.0,0.0,0.38,0.0,28.0,510.0,69.0,1.26,0.88,0.61,26.0,700.0,283.0,1.32,0.41,0.51,12.0,755.0,64.0,0.66,1.87,0.92,24.0,0.0,0.0,0.0,0.41,0.0,,,,,,,,,,,,,45.0,570.0,194.0,0.88,1.49,1.07,8.0,485.0,58.0,1.13,0.39,0.25,92.0,506.0,647.0,1.02,1.28,0.96,0.0,0.0,0.0,0.0,0.0,0.0,10.0,848.0,25.0,1.53,1.07,0.2
12129,12129,11.0,586.0,55.0,1.35,1.94,1.02,72.0,772.0,442.0,0.87,0.73,0.54,4.0,0.0,0.0,0.0,0.61,0.0,19.0,750.0,23.0,1.1,0.88,0.26,32.0,1372.0,151.0,1.33,0.67,0.47,13.0,1119.0,515.0,1.37,0.69,1.04,104.0,639.0,446.0,0.85,2.4,1.55,4.0,638.0,4.0,0.98,0.53,0.79,7.0,412.0,63.0,0.95,0.89,0.61,11.0,586.0,55.0,0.84,1.48,0.69,38.0,840.0,332.0,0.73,0.58,0.92,57.0,297.0,799.0,1.02,1.24,1.23,3.0,1053.0,15.0,0.79,0.33,0.14,50.0,287.0,736.0,1.08,1.31,1.34,4.0,1276.0,34.0,1.01,4.05,1.58,8.0,937.0,27.0,1.01,0.24,0.12,503.0,640.0,3916.0,0.94,0.97,0.8,54.0,478.0,122.0,1.02,1.18,0.69,13.0,1492.0,128.0,1.29,0.49,0.55,75.0,435.0,843.0,1.08,1.34,1.38,13.0,1119.0,515.0,1.37,0.69,1.04,54.0,478.0,122.0,1.02,1.18,0.69,46.0,675.0,391.0,1.09,0.5,0.45,3.0,1053.0,15.0,0.79,0.33,0.14,42.0,0.0,0.0,0.0,0.5,0.0,,,,,,,1.0,0.0,0.0,0.0,0.28,0.0,104.0,639.0,446.0,0.85,2.4,1.55,33.0,0.0,0.0,0.0,1.12,0.0,107.0,494.0,976.0,0.86,1.04,0.92,4.0,638.0,4.0,0.98,0.53,0.79,20.0,681.0,72.0,1.05,1.49,0.36
13087,13087,46.0,0.0,0.0,0.0,6.69,0.0,56.0,884.0,306.0,1.05,0.47,0.24,2.0,0.0,0.0,0.0,0.25,0.0,25.0,679.0,149.0,1.04,0.96,1.09,67.0,881.0,461.0,0.9,1.16,0.93,34.0,823.0,864.0,1.05,1.49,1.13,44.0,666.0,239.0,0.93,0.84,0.53,19.0,788.0,13.0,1.27,2.07,1.66,5.0,438.0,18.0,1.06,0.52,0.11,47.0,485.0,1294.0,0.73,5.23,10.38,34.0,942.0,137.0,0.86,0.43,0.25,50.0,266.0,604.0,0.96,0.9,0.6,5.0,784.0,47.0,0.62,0.45,0.28,45.0,261.0,586.0,1.03,0.97,0.69,3.0,0.0,0.0,0.0,2.51,0.0,30.0,1174.0,461.0,1.33,0.75,1.3,602.0,650.0,6707.0,1.01,0.96,0.88,55.0,423.0,193.0,0.94,0.99,0.7,42.0,975.0,312.0,0.88,1.32,0.87,122.0,468.0,1296.0,1.22,1.8,1.36,34.0,823.0,864.0,1.05,1.49,1.13,55.0,423.0,193.0,0.94,0.99,0.7,51.0,709.0,574.0,1.21,0.46,0.42,5.0,784.0,47.0,0.62,0.45,0.28,49.0,0.0,0.0,0.0,0.48,0.0,1.0,0.0,0.0,0.0,0.48,0.0,3.0,1583.0,48.0,1.2,0.69,0.34,44.0,666.0,239.0,0.93,0.84,0.53,19.0,534.0,121.0,1.13,0.53,0.21,174.0,695.0,2112.0,1.26,1.39,1.28,19.0,788.0,13.0,1.27,2.07,1.66,19.0,0.0,0.0,0.0,1.17,0.0
12045,12045,4.0,0.0,0.0,0.0,0.92,0.0,64.0,665.0,280.0,0.75,0.85,0.52,3.0,0.0,0.0,0.0,0.6,0.0,28.0,534.0,193.0,0.78,1.71,3.29,42.0,636.0,285.0,0.61,1.15,1.34,5.0,827.0,41.0,1.0,0.35,0.12,81.0,653.0,288.0,0.86,2.44,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,444.0,13.0,1.01,0.5,0.19,5.0,1111.0,83.0,1.58,0.88,1.55,40.0,795.0,162.0,0.69,0.8,0.68,44.0,403.0,584.0,1.37,1.25,1.34,9.0,1084.0,24.0,0.81,1.28,0.33,41.0,402.0,571.0,1.5,1.41,1.56,5.0,1357.0,68.0,1.07,6.62,4.73,11.0,869.0,52.0,0.93,0.44,0.34,383.0,624.0,2796.0,0.91,0.97,0.86,16.0,462.0,52.0,0.98,0.46,0.44,14.0,843.0,92.0,0.72,0.7,0.6,60.0,444.0,592.0,1.1,1.4,1.45,5.0,827.0,41.0,1.0,0.35,0.12,16.0,462.0,52.0,0.98,0.46,0.44,33.0,825.0,426.0,1.33,0.47,0.73,9.0,1084.0,24.0,0.81,1.28,0.33,30.0,0.0,0.0,0.0,0.46,0.0,1.0,0.0,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0.37,0.0,81.0,653.0,288.0,0.86,2.44,1.5,23.0,0.0,0.0,0.0,1.02,0.0,84.0,567.0,733.0,0.97,1.06,1.03,0.0,0.0,0.0,0.0,0.0,0.0,8.0,616.0,21.0,0.95,0.78,0.16
12091,12091,15.0,659.0,49.0,1.21,0.22,0.06,1360.0,1210.0,12900.0,1.12,1.13,1.07,66.0,773.0,518.0,0.95,0.82,0.31,446.0,695.0,2507.0,0.82,1.7,1.94,740.0,903.0,5185.0,0.73,1.27,1.1,164.0,1227.0,2259.0,1.23,0.72,0.31,783.0,790.0,4393.0,0.84,1.48,1.03,52.0,474.0,33.0,0.61,0.55,0.44,130.0,470.0,1377.0,0.86,1.34,0.99,19.0,631.0,53.0,0.74,0.21,0.05,842.0,1485.0,7674.0,1.05,1.05,1.45,798.0,428.0,15169.0,1.17,1.42,1.62,72.0,1390.0,974.0,0.81,0.63,0.61,668.0,423.0,13792.0,1.28,1.43,1.72,18.0,1267.0,234.0,0.83,1.49,0.74,170.0,1352.0,1119.0,1.18,0.42,0.33,6400.0,794.0,67300.0,0.95,1.01,0.94,484.0,657.0,2498.0,1.13,0.86,0.97,294.0,1109.0,2678.0,0.8,0.92,0.79,907.0,563.0,12084.0,1.15,1.33,1.35,164.0,1227.0,2259.0,1.23,0.72,0.31,484.0,657.0,2498.0,1.13,0.86,0.97,692.0,867.0,9273.0,1.13,0.62,0.71,72.0,1390.0,974.0,0.81,0.63,0.61,626.0,872.0,8755.0,1.14,0.61,0.77,4.0,289.0,4.0,0.2,0.19,0.01,42.0,1506.0,360.0,0.91,0.96,0.27,783.0,790.0,4393.0,0.84,1.48,1.03,476.0,757.0,4866.0,1.23,1.32,0.9,1236.0,660.0,14563.0,0.93,0.98,0.93,52.0,474.0,33.0,0.61,0.55,0.44,141.0,890.0,1126.0,1.1,0.86,0.37
12005,12005,26.0,763.0,244.0,1.56,0.43,0.33,988.0,941.0,9906.0,0.97,0.95,0.87,48.0,537.0,548.0,0.73,0.69,0.35,359.0,632.0,2474.0,0.83,1.58,2.03,589.0,928.0,4286.0,0.83,1.17,0.97,151.0,1161.0,3113.0,1.3,0.76,0.45,706.0,787.0,4863.0,0.93,1.54,1.21,19.0,789.0,13.0,1.14,0.23,0.18,109.0,405.0,1434.0,0.83,1.3,1.1,31.0,769.0,297.0,1.0,0.4,0.27,602.0,1337.0,4149.0,1.06,0.87,0.83,727.0,422.0,14328.0,1.29,1.49,1.62,51.0,751.0,772.0,0.49,0.52,0.51,618.0,424.0,12894.0,1.43,1.53,1.71,9.0,1600.0,261.0,1.16,0.86,0.88,182.0,928.0,2100.0,0.91,0.52,0.66,5526.0,726.0,66391.0,0.97,1.01,0.98,427.0,568.0,2213.0,1.09,0.88,0.91,230.0,1345.0,1812.0,1.08,0.83,0.56,852.0,545.0,11272.0,1.24,1.45,1.33,151.0,1161.0,3113.0,1.3,0.76,0.45,427.0,568.0,2213.0,1.09,0.88,0.91,657.0,872.0,11292.0,1.26,0.68,0.92,51.0,751.0,772.0,0.49,0.52,0.51,609.0,887.0,10744.0,1.3,0.68,1.01,5.0,799.0,53.0,0.6,0.27,0.14,29.0,1349.0,197.0,0.91,0.77,0.16,706.0,787.0,4863.0,0.93,1.54,1.21,357.0,616.0,5560.0,1.12,1.14,1.09,1180.0,648.0,15308.0,1.02,1.08,1.04,19.0,789.0,13.0,1.14,0.23,0.18,137.0,863.0,1675.0,1.2,0.96,0.59
13253,13253,20.0,723.0,207.0,1.65,8.95,10.27,17.0,789.0,131.0,0.91,0.44,0.42,,,,,,,5.0,535.0,16.0,0.79,0.59,0.48,18.0,825.0,82.0,0.83,0.96,0.67,6.0,856.0,180.0,1.07,0.81,0.95,5.0,666.0,17.0,0.88,0.29,0.15,9.0,0.0,0.0,0.0,2.94,0.0,2.0,0.0,0.0,0.0,0.64,0.0,20.0,723.0,207.0,1.05,6.85,6.82,11.0,767.0,67.0,0.68,0.42,0.49,19.0,357.0,156.0,1.22,1.05,0.64,2.0,0.0,0.0,0.0,0.55,0.0,17.0,0.0,0.0,0.0,1.13,0.0,1.0,0.0,0.0,0.0,2.57,0.0,12.0,810.0,79.0,0.88,0.93,0.91,194.0,702.0,1705.0,1.04,0.95,0.92,14.0,605.0,52.0,1.29,0.77,0.78,13.0,897.0,66.0,0.8,1.25,0.75,35.0,412.0,233.0,1.04,1.59,1.0,6.0,856.0,180.0,1.07,0.81,0.95,14.0,605.0,52.0,1.29,0.77,0.78,21.0,791.0,434.0,1.28,0.58,1.29,2.0,0.0,0.0,0.0,0.55,0.0,21.0,791.0,434.0,1.29,0.63,1.48,,,,,,,,,,,,,5.0,666.0,17.0,0.88,0.29,0.15,6.0,812.0,64.0,1.65,0.52,0.46,63.0,622.0,431.0,1.09,1.55,1.06,9.0,0.0,0.0,0.0,2.94,0.0,15.0,0.0,0.0,0.0,2.82,0.0
12037,12037,4.0,0.0,0.0,0.0,1.02,0.0,31.0,734.0,110.0,0.96,0.45,0.23,2.0,0.0,0.0,0.0,0.44,0.0,27.0,662.0,173.0,1.11,1.82,3.32,35.0,679.0,212.0,0.78,1.06,1.12,4.0,0.0,0.0,0.0,0.31,0.0,45.0,591.0,178.0,0.89,1.5,1.03,0.0,0.0,0.0,0.0,0.0,0.0,12.0,454.0,53.0,1.18,2.19,0.95,4.0,0.0,0.0,0.0,0.78,0.0,24.0,987.0,51.0,0.99,0.53,0.24,68.0,463.0,783.0,1.81,2.13,2.07,10.0,687.0,43.0,0.57,1.56,0.66,56.0,463.0,730.0,1.98,2.12,2.26,3.0,1318.0,12.0,1.22,4.39,0.94,10.0,641.0,85.0,0.8,0.44,0.63,341.0,553.0,2422.0,0.94,0.95,0.84,28.0,528.0,70.0,1.29,0.88,0.67,8.0,757.0,39.0,0.77,0.44,0.28,69.0,456.0,508.0,1.32,1.79,1.4,4.0,0.0,0.0,0.0,0.31,0.0,28.0,528.0,70.0,1.29,0.88,0.67,25.0,673.0,287.0,1.24,0.4,0.55,10.0,687.0,43.0,0.57,1.56,0.66,23.0,0.0,0.0,0.0,0.39,0.0,,,,,,,,,,,,,45.0,591.0,178.0,0.89,1.5,1.03,7.0,526.0,59.0,1.22,0.34,0.27,91.0,499.0,625.0,1.0,1.28,0.99,0.0,0.0,0.0,0.0,0.0,0.0,9.0,549.0,20.0,0.97,0.97,0.16
12129,12129,11.0,558.0,56.0,1.27,1.93,1.04,71.0,717.0,457.0,0.82,0.72,0.55,4.0,0.0,0.0,0.0,0.61,0.0,19.0,699.0,27.0,1.02,0.88,0.3,33.0,1344.0,155.0,1.34,0.69,0.48,15.0,1311.0,526.0,1.63,0.8,1.04,111.0,658.0,444.0,0.87,2.54,1.5,3.0,253.0,2.0,0.41,0.38,0.38,7.0,393.0,58.0,0.89,0.88,0.61,11.0,558.0,56.0,0.81,1.48,0.69,39.0,762.0,333.0,0.67,0.59,0.91,53.0,304.0,806.0,1.03,1.14,1.24,3.0,1292.0,15.0,0.93,0.32,0.14,46.0,297.0,748.0,1.11,1.2,1.35,4.0,1393.0,37.0,1.13,4.03,1.7,8.0,597.0,25.0,0.65,0.24,0.11,506.0,655.0,3942.0,0.97,0.97,0.79,52.0,522.0,137.0,1.11,1.13,0.77,14.0,1484.0,128.0,1.32,0.53,0.54,75.0,430.0,824.0,1.08,1.34,1.33,15.0,1311.0,526.0,1.63,0.8,1.04,52.0,522.0,137.0,1.11,1.13,0.77,47.0,615.0,386.0,0.99,0.51,0.43,3.0,1292.0,15.0,0.93,0.32,0.14,43.0,0.0,0.0,0.0,0.51,0.0,,,,,,,1.0,0.0,0.0,0.0,0.28,0.0,111.0,658.0,444.0,0.87,2.54,1.5,31.0,0.0,0.0,0.0,1.05,0.0,107.0,487.0,958.0,0.85,1.03,0.89,3.0,253.0,2.0,0.41,0.38,0.38,20.0,675.0,72.0,1.04,1.48,0.35
13087,13087,45.0,0.0,0.0,0.0,6.65,0.0,56.0,838.0,302.0,1.03,0.48,0.24,2.0,0.0,0.0,0.0,0.25,0.0,25.0,598.0,141.0,0.94,0.97,1.06,68.0,796.0,455.0,0.85,1.19,0.94,34.0,808.0,833.0,1.08,1.52,1.11,43.0,707.0,248.0,1.0,0.83,0.57,17.0,586.0,14.0,1.01,1.83,1.81,6.0,388.0,34.0,0.95,0.63,0.24,46.0,455.0,1080.0,0.71,5.2,8.97,34.0,997.0,130.0,0.94,0.43,0.24,49.0,260.0,620.0,0.95,0.89,0.64,5.0,786.0,46.0,0.61,0.45,0.28,43.0,253.0,586.0,1.02,0.94,0.71,3.0,0.0,0.0,0.0,2.54,0.0,30.0,1113.0,485.0,1.3,0.77,1.41,594.0,629.0,6472.0,1.0,0.96,0.88,53.0,400.0,176.0,0.91,0.97,0.66,43.0,885.0,314.0,0.85,1.37,0.9,121.0,461.0,1272.0,1.25,1.82,1.38,34.0,808.0,833.0,1.08,1.52,1.11,53.0,400.0,176.0,0.91,0.97,0.66,51.0,678.0,572.0,1.17,0.47,0.43,5.0,786.0,46.0,0.61,0.45,0.28,49.0,0.0,0.0,0.0,0.49,0.0,1.0,0.0,0.0,0.0,0.48,0.0,3.0,1211.0,50.0,0.97,0.7,0.36,43.0,707.0,248.0,1.0,0.83,0.57,19.0,526.0,122.0,1.14,0.54,0.22,172.0,678.0,2126.0,1.27,1.4,1.32,17.0,586.0,14.0,1.01,1.83,1.81,18.0,0.0,0.0,0.0,1.12,0.0
12045,12045,4.0,0.0,0.0,0.0,0.91,0.0,65.0,678.0,282.0,0.79,0.85,0.52,3.0,0.0,0.0,0.0,0.59,0.0,30.0,499.0,184.0,0.74,1.8,3.17,44.0,657.0,276.0,0.66,1.19,1.31,5.0,888.0,40.0,1.12,0.34,0.12,81.0,649.0,296.0,0.87,2.41,1.54,0.0,0.0,0.0,0.0,0.0,0.0,3.0,489.0,13.0,1.13,0.49,0.21,5.0,1014.0,86.0,1.49,0.87,1.63,41.0,855.0,162.0,0.76,0.81,0.68,43.0,398.0,500.0,1.37,1.21,1.19,9.0,1125.0,25.0,0.82,1.25,0.35,40.0,395.0,487.0,1.5,1.36,1.35,5.0,1280.0,69.0,1.05,6.54,4.86,11.0,880.0,51.0,0.97,0.43,0.34,388.0,634.0,2652.0,0.95,0.97,0.82,17.0,452.0,56.0,0.97,0.48,0.48,14.0,1001.0,92.0,0.9,0.69,0.6,60.0,462.0,559.0,1.18,1.39,1.39,5.0,888.0,40.0,1.12,0.34,0.12,17.0,452.0,56.0,0.97,0.48,0.48,34.0,889.0,392.0,1.45,0.48,0.67,9.0,1125.0,25.0,0.82,1.25,0.35,31.0,0.0,0.0,0.0,0.47,0.0,1.0,0.0,0.0,0.0,0.74,0.0,1.0,0.0,0.0,0.0,0.36,0.0,81.0,649.0,296.0,0.87,2.41,1.54,23.0,0.0,0.0,0.0,1.01,0.0,85.0,575.0,699.0,1.02,1.07,0.99,0.0,0.0,0.0,0.0,0.0,0.0,9.0,597.0,20.0,0.93,0.86,0.15
12091,12091,15.0,683.0,44.0,1.13,0.22,0.07,1379.0,1481.0,13089.0,1.19,1.13,1.09,66.0,837.0,528.0,1.03,0.81,0.31,463.0,845.0,2227.0,0.85,1.73,1.73,755.0,998.0,4984.0,0.67,1.28,1.06,161.0,1267.0,2294.0,1.15,0.7,0.32,803.0,830.0,4345.0,0.77,1.5,1.05,71.0,1172.0,55.0,1.05,0.69,0.7,131.0,483.0,1269.0,0.62,1.33,0.99,19.0,655.0,48.0,0.68,0.21,0.05,853.0,1658.0,7936.0,0.99,1.04,1.48,794.0,401.0,14033.0,0.98,1.4,1.54,71.0,1462.0,981.0,0.83,0.61,0.61,663.0,393.0,12764.0,1.13,1.41,1.63,18.0,1517.0,233.0,0.91,1.47,0.75,172.0,1430.0,1174.0,1.12,0.43,0.35,6470.0,878.0,67064.0,0.94,1.01,0.94,479.0,699.0,2591.0,1.11,0.85,1.01,292.0,1130.0,2757.0,0.68,0.9,0.81,906.0,581.0,12400.0,1.12,1.33,1.34,161.0,1267.0,2294.0,1.15,0.7,0.32,479.0,699.0,2591.0,1.11,0.85,1.01,697.0,928.0,9542.0,1.11,0.62,0.73,71.0,1462.0,981.0,0.83,0.61,0.61,631.0,933.0,9014.0,1.12,0.6,0.79,4.0,334.0,4.0,0.21,0.19,0.01,44.0,6329.0,368.0,3.38,1.0,0.27,803.0,830.0,4345.0,0.77,1.5,1.05,482.0,825.0,4785.0,1.23,1.32,0.9,1241.0,687.0,15102.0,0.9,0.98,0.94,71.0,1172.0,55.0,1.05,0.69,0.7,145.0,886.0,1295.0,1.06,0.87,0.41
